data_rilevazione,valore,sigla_indicatore,nome_stazione
2019-02-24,12.0,PM10,San Vito
2019-02-25,17.0,PM10,San Vito
2019-02-26,15.0,PM10,San Vito
2019-02-27,18.0,PM10,San Vito
2019-02-28,21.0,PM10,San Vito
2019-03-01,,PM10,San Vito
2019-03-02,,PM10,San Vito
2019-03-03,,PM10,San Vito
2019-03-04,,PM10,San Vito
2019-03-05,19.0,PM10,San Vito
2019-03-06,20.0,PM10,San Vito
2019-03-07,25.0,PM10,San Vito
2019-03-08,22.0,PM10,San Vito
2019-03-09,27.0,PM10,San Vito
2019-03-10,16.0,PM10,San Vito
2019-03-11,15.0,PM10,San Vito
2019-03-12,13.0,PM10,San Vito
2019-03-13,8.0,PM10,San Vito
2019-03-14,7.0,PM10,San Vito
2019-03-15,19.0,PM10,San Vito
2019-03-16,16.0,PM10,San Vito
2019-03-17,22.0,PM10,San Vito
2019-03-18,17.0,PM10,San Vito
2019-03-19,18.0,PM10,San Vito
2019-03-20,12.0,PM10,San Vito
2019-03-21,,PM10,San Vito
2019-03-22,,PM10,San Vito
2019-03-23,21.0,PM10,San Vito
2019-03-24,18.0,PM10,San Vito
2019-03-25,24.0,PM10,San Vito
2019-03-26,21.0,PM10,San Vito
2019-03-27,13.0,PM10,San Vito
2019-03-28,20.0,PM10,San Vito
2019-03-29,19.0,PM10,San Vito
2019-03-30,16.0,PM10,San Vito
2019-03-31,16.0,PM10,San Vito
2019-04-01,21.0,PM10,San Vito
2019-04-02,18.0,PM10,San Vito
2019-04-03,17.0,PM10,San Vito
2019-04-04,17.0,PM10,San Vito
2019-04-05,20.0,PM10,San Vito
2019-04-06,13.0,PM10,San Vito
2019-04-07,20.0,PM10,San Vito
2019-04-08,8.0,PM10,San Vito
2019-04-09,19.0,PM10,San Vito
2019-04-10,13.0,PM10,San Vito
2019-04-11,14.0,PM10,San Vito
2019-04-12,12.0,PM10,San Vito
2019-04-13,11.0,PM10,San Vito
2019-04-14,10.0,PM10,San Vito
2019-04-15,11.0,PM10,San Vito
2019-04-16,13.0,PM10,San Vito
2019-04-17,21.0,PM10,San Vito
2019-04-18,23.0,PM10,San Vito
2019-04-19,14.0,PM10,San Vito
2019-04-20,25.0,PM10,San Vito
2019-04-21,22.0,PM10,San Vito
2019-04-22,26.0,PM10,San Vito
2019-04-23,46.0,PM10,San Vito
2019-04-24,44.0,PM10,San Vito
2019-04-25,47.0,PM10,San Vito
2019-04-26,45.0,PM10,San Vito
2019-04-27,39.0,PM10,San Vito
2019-04-28,10.0,PM10,San Vito
2019-04-29,12.0,PM10,San Vito
2019-04-30,6.0,PM10,San Vito
2019-05-01,12.0,PM10,San Vito
2019-05-02,9.0,PM10,San Vito
2019-05-03,16.0,PM10,San Vito
2019-05-04,33.0,PM10,San Vito
2019-05-05,9.0,PM10,San Vito
2019-05-06,11.0,PM10,San Vito
2019-05-07,,PM10,San Vito
2019-05-08,13.0,PM10,San Vito
2019-05-09,21.0,PM10,San Vito
2019-05-10,21.0,PM10,San Vito
2019-05-11,17.0,PM10,San Vito
2019-05-12,,PM10,San Vito
2019-05-13,9.0,PM10,San Vito
2019-05-14,13.0,PM10,San Vito
2019-05-15,10.0,PM10,San Vito
2019-05-16,,PM10,San Vito
2019-05-17,,PM10,San Vito
2019-05-18,15.0,PM10,San Vito
2019-05-19,17.0,PM10,San Vito
2019-05-20,,PM10,San Vito
2019-05-21,,PM10,San Vito
2019-05-22,10.0,PM10,San Vito
2019-05-23,13.0,PM10,San Vito
2019-05-24,12.0,PM10,San Vito
2019-05-25,18.0,PM10,San Vito
2019-05-26,11.0,PM10,San Vito
2019-05-27,43.0,PM10,San Vito
2019-05-28,17.0,PM10,San Vito
2019-05-29,28.0,PM10,San Vito
2019-05-30,21.0,PM10,San Vito
2019-05-31,11.0,PM10,San Vito
2019-06-01,12.0,PM10,San Vito
2019-06-02,7.0,PM10,San Vito
2019-06-03,13.0,PM10,San Vito
2019-06-04,20.0,PM10,San Vito
2019-06-05,19.0,PM10,San Vito
2019-06-06,23.0,PM10,San Vito
2019-06-07,19.0,PM10,San Vito
2019-06-08,27.0,PM10,San Vito
2019-06-09,44.0,PM10,San Vito
2019-06-10,35.0,PM10,San Vito
2019-06-11,32.0,PM10,San Vito
2019-06-12,44.0,PM10,San Vito
2019-06-13,46.0,PM10,San Vito
2019-06-14,44.0,PM10,San Vito
2019-06-15,33.0,PM10,San Vito
2019-06-16,51.0,PM10,San Vito
2019-06-17,41.0,PM10,San Vito
2019-06-18,34.0,PM10,San Vito
2019-06-19,29.0,PM10,San Vito
2019-06-20,37.0,PM10,San Vito
2019-06-21,34.0,PM10,San Vito
2019-06-22,31.0,PM10,San Vito
2019-06-23,31.0,PM10,San Vito
2019-06-24,16.0,PM10,San Vito
2019-06-25,17.0,PM10,San Vito
2019-06-26,22.0,PM10,San Vito
2019-06-27,20.0,PM10,San Vito
2019-06-28,19.0,PM10,San Vito
2019-06-29,24.0,PM10,San Vito
2019-06-30,20.0,PM10,San Vito
2019-07-01,22.0,PM10,San Vito
2019-07-02,22.0,PM10,San Vito
2019-07-03,29.0,PM10,San Vito
2019-07-04,31.0,PM10,San Vito
2019-07-05,34.0,PM10,San Vito
2019-07-06,32.0,PM10,San Vito
2019-07-07,29.0,PM10,San Vito
2019-07-08,34.0,PM10,San Vito
2019-07-09,31.0,PM10,San Vito
2019-07-10,56.0,PM10,San Vito
2019-07-11,14.0,PM10,San Vito
2019-07-12,11.0,PM10,San Vito
2019-07-13,21.0,PM10,San Vito
2019-07-14,11.0,PM10,San Vito
2019-07-15,14.0,PM10,San Vito
2019-07-16,28.0,PM10,San Vito
2019-07-17,33.0,PM10,San Vito
2019-07-18,,PM10,San Vito
2019-07-19,35.0,PM10,San Vito
2019-07-20,36.0,PM10,San Vito
2019-07-21,29.0,PM10,San Vito
2019-07-22,29.0,PM10,San Vito
2019-07-23,24.0,PM10,San Vito
2019-07-24,17.0,PM10,San Vito
2019-07-25,21.0,PM10,San Vito
2019-07-26,22.0,PM10,San Vito
2019-07-27,22.0,PM10,San Vito
2019-07-28,26.0,PM10,San Vito
2019-07-29,10.0,PM10,San Vito
2019-07-30,24.0,PM10,San Vito
2019-07-31,19.0,PM10,San Vito
2019-08-01,28.0,PM10,San Vito
2019-08-02,28.0,PM10,San Vito
2019-08-03,23.0,PM10,San Vito
2019-08-04,15.0,PM10,San Vito
2019-08-05,15.0,PM10,San Vito
2019-08-06,21.0,PM10,San Vito
2019-08-07,46.0,PM10,San Vito
2019-08-08,23.0,PM10,San Vito
2019-08-09,29.0,PM10,San Vito
2019-08-10,42.0,PM10,San Vito
2019-08-11,28.0,PM10,San Vito
2019-08-12,25.0,PM10,San Vito
2019-08-13,37.0,PM10,San Vito
2019-08-14,32.0,PM10,San Vito
2019-08-15,14.0,PM10,San Vito
2019-08-16,13.0,PM10,San Vito
2019-08-17,19.0,PM10,San Vito
2019-08-18,22.0,PM10,San Vito
2019-08-19,27.0,PM10,San Vito
2019-08-20,24.0,PM10,San Vito
2019-08-21,25.0,PM10,San Vito
2019-08-22,29.0,PM10,San Vito
2019-08-23,26.0,PM10,San Vito
2019-08-24,26.0,PM10,San Vito
2019-08-25,25.0,PM10,San Vito
2019-08-26,25.0,PM10,San Vito
2019-08-27,27.0,PM10,San Vito
2019-08-28,34.0,PM10,San Vito
2019-08-29,,PM10,San Vito
2019-08-30,27.0,PM10,San Vito
2019-08-31,29.0,PM10,San Vito
2019-09-01,34.0,PM10,San Vito
2019-09-02,29.0,PM10,San Vito
2019-09-03,24.0,PM10,San Vito
2019-09-04,17.0,PM10,San Vito
2019-09-05,19.0,PM10,San Vito
2019-09-06,26.0,PM10,San Vito
2019-09-07,22.0,PM10,San Vito
2019-09-08,18.0,PM10,San Vito
2019-09-09,17.0,PM10,San Vito
2019-09-10,12.0,PM10,San Vito
2019-09-11,13.0,PM10,San Vito
2019-09-12,16.0,PM10,San Vito
2019-09-13,26.0,PM10,San Vito
2019-09-14,24.0,PM10,San Vito
2019-09-15,18.0,PM10,San Vito
2019-09-16,24.0,PM10,San Vito
2019-09-17,22.0,PM10,San Vito
2019-09-18,26.0,PM10,San Vito
2019-09-19,21.0,PM10,San Vito
2019-09-20,13.0,PM10,San Vito
2019-09-21,16.0,PM10,San Vito
2019-09-22,20.0,PM10,San Vito
2019-09-23,26.0,PM10,San Vito
2019-09-24,11.0,PM10,San Vito
2019-09-25,10.0,PM10,San Vito
2019-09-26,17.0,PM10,San Vito
2019-09-27,17.0,PM10,San Vito
2019-09-28,16.0,PM10,San Vito
2019-09-29,17.0,PM10,San Vito
2019-09-30,18.0,PM10,San Vito
2019-10-01,22.0,PM10,San Vito
2019-10-02,15.0,PM10,San Vito
2019-10-03,21.0,PM10,San Vito
2019-10-04,6.0,PM10,San Vito
2019-10-05,14.0,PM10,San Vito
2019-10-06,11.0,PM10,San Vito
2019-10-07,10.0,PM10,San Vito
2019-10-08,21.0,PM10,San Vito
2019-10-09,15.0,PM10,San Vito
2019-10-10,21.0,PM10,San Vito
2019-10-11,24.0,PM10,San Vito
2019-10-12,23.0,PM10,San Vito
2019-10-13,23.0,PM10,San Vito
2019-10-14,23.0,PM10,San Vito
2019-10-15,24.0,PM10,San Vito
2019-10-16,27.0,PM10,San Vito
2019-10-17,20.0,PM10,San Vito
2019-10-18,29.0,PM10,San Vito
2019-10-19,23.0,PM10,San Vito
2019-10-20,24.0,PM10,San Vito
2019-10-21,27.0,PM10,San Vito
2019-10-22,29.0,PM10,San Vito
2019-10-23,27.0,PM10,San Vito
2019-10-24,22.0,PM10,San Vito
2019-10-25,23.0,PM10,San Vito
2019-10-26,24.0,PM10,San Vito
2019-10-27,31.0,PM10,San Vito
2019-10-28,36.0,PM10,San Vito
2019-10-29,34.0,PM10,San Vito
2019-10-30,25.0,PM10,San Vito
2019-10-31,18.0,PM10,San Vito
2019-11-01,17.0,PM10,San Vito
2019-11-02,8.0,PM10,San Vito
2019-11-03,12.0,PM10,San Vito
2019-11-04,13.0,PM10,San Vito
2019-11-05,17.0,PM10,San Vito
2019-11-06,13.0,PM10,San Vito
2019-11-07,14.0,PM10,San Vito
2019-11-08,10.0,PM10,San Vito
2019-11-09,12.0,PM10,San Vito
2019-11-10,7.0,PM10,San Vito
2019-11-11,10.0,PM10,San Vito
2019-11-12,18.0,PM10,San Vito
2019-11-13,20.0,PM10,San Vito
2019-11-14,25.0,PM10,San Vito
2019-11-15,22.0,PM10,San Vito
2019-11-16,44.0,PM10,San Vito
2019-11-17,27.0,PM10,San Vito
2019-11-18,12.0,PM10,San Vito
2019-11-19,,PM10,San Vito
2019-11-20,,PM10,San Vito
2019-11-21,,PM10,San Vito
2019-11-22,19.0,PM10,San Vito
2019-11-23,24.0,PM10,San Vito
2019-11-24,13.0,PM10,San Vito
2019-11-25,,PM10,San Vito
2019-11-26,28.0,PM10,San Vito
2019-11-27,20.0,PM10,San Vito
2019-11-28,16.0,PM10,San Vito
2019-11-29,15.0,PM10,San Vito
2019-11-30,13.0,PM10,San Vito
2019-12-01,20.0,PM10,San Vito
2019-12-02,18.0,PM10,San Vito
2019-12-03,15.0,PM10,San Vito
2019-12-04,18.0,PM10,San Vito
2019-12-05,23.0,PM10,San Vito
2019-12-06,15.0,PM10,San Vito
2019-12-07,29.0,PM10,San Vito
2019-12-08,27.0,PM10,San Vito
2019-12-09,12.0,PM10,San Vito
2019-12-10,8.0,PM10,San Vito
2019-12-11,4.0,PM10,San Vito
2019-12-12,7.0,PM10,San Vito
2019-12-13,8.0,PM10,San Vito
2019-12-14,10.0,PM10,San Vito
2019-12-15,21.0,PM10,San Vito
2019-12-16,26.0,PM10,San Vito
2019-12-17,28.0,PM10,San Vito
2019-12-18,31.0,PM10,San Vito
2019-12-19,32.0,PM10,San Vito
2019-12-20,109.0,PM10,San Vito
2019-12-21,21.0,PM10,San Vito
2019-12-22,9.0,PM10,San Vito
2019-12-23,9.0,PM10,San Vito
2019-12-24,12.0,PM10,San Vito
2019-12-25,19.0,PM10,San Vito
2019-12-26,16.0,PM10,San Vito
2019-12-27,10.0,PM10,San Vito
2019-12-28,10.0,PM10,San Vito
2019-12-29,11.0,PM10,San Vito
2019-12-30,13.0,PM10,San Vito
2019-12-31,12.0,PM10,San Vito
2020-01-01,14.0,PM10,San Vito
2020-01-02,15.0,PM10,San Vito
2020-01-03,17.0,PM10,San Vito
2020-01-04,18.0,PM10,San Vito
2020-01-05,14.0,PM10,San Vito
2020-01-06,11.0,PM10,San Vito
2020-01-07,13.0,PM10,San Vito
2020-01-08,18.0,PM10,San Vito
2020-01-09,27.0,PM10,San Vito
2020-01-10,35.0,PM10,San Vito
2020-01-11,17.0,PM10,San Vito
2020-01-12,26.0,PM10,San Vito
2020-01-13,18.0,PM10,San Vito
2020-01-14,30.0,PM10,San Vito
2020-01-15,25.0,PM10,San Vito
2020-01-16,15.0,PM10,San Vito
2020-01-17,44.0,PM10,San Vito
2020-01-18,27.0,PM10,San Vito
2020-01-19,17.0,PM10,San Vito
2020-01-20,23.0,PM10,San Vito
2020-01-21,20.0,PM10,San Vito
2020-01-22,27.0,PM10,San Vito
2020-01-23,22.0,PM10,San Vito
2020-01-24,24.0,PM10,San Vito
2020-01-25,29.0,PM10,San Vito
2020-01-26,21.0,PM10,San Vito
2020-01-27,35.0,PM10,San Vito
2020-01-28,23.0,PM10,San Vito
2020-01-29,15.0,PM10,San Vito
2020-01-30,27.0,PM10,San Vito
2020-01-31,28.0,PM10,San Vito
2020-02-01,49.0,PM10,San Vito
2020-02-02,32.0,PM10,San Vito
2020-02-03,20.0,PM10,San Vito
2020-02-04,15.0,PM10,San Vito
2020-02-05,8.0,PM10,San Vito
2020-02-06,16.0,PM10,San Vito
2020-02-07,13.0,PM10,San Vito
2020-02-08,30.0,PM10,San Vito
2020-02-09,29.0,PM10,San Vito
2020-02-10,20.0,PM10,San Vito
2020-02-11,16.0,PM10,San Vito
2020-02-12,26.0,PM10,San Vito
2020-02-13,22.0,PM10,San Vito
2020-02-14,13.0,PM10,San Vito
2020-02-15,13.0,PM10,San Vito
2020-02-16,14.0,PM10,San Vito
2020-02-17,30.0,PM10,San Vito
2020-02-18,21.0,PM10,San Vito
2020-02-19,,PM10,San Vito
2020-02-20,13.0,PM10,San Vito
2020-02-21,13.0,PM10,San Vito
2020-02-22,16.0,PM10,San Vito
2020-02-23,18.0,PM10,San Vito
2020-02-24,30.0,PM10,San Vito
2020-02-25,27.0,PM10,San Vito
2020-02-26,13.0,PM10,San Vito
2020-02-27,19.0,PM10,San Vito
2020-02-28,11.0,PM10,San Vito
2020-02-29,18.0,PM10,San Vito
2020-03-01,27.0,PM10,San Vito
2020-03-02,26.0,PM10,San Vito
2020-03-03,14.0,PM10,San Vito
2020-03-04,13.0,PM10,San Vito
2020-03-05,14.0,PM10,San Vito
2020-03-06,19.0,PM10,San Vito
2020-03-07,18.0,PM10,San Vito
2020-03-08,8.0,PM10,San Vito
2020-03-09,14.0,PM10,San Vito
2020-03-10,16.0,PM10,San Vito
2020-03-11,28.0,PM10,San Vito
2020-03-12,21.0,PM10,San Vito
2020-03-13,17.0,PM10,San Vito
2020-03-14,20.0,PM10,San Vito
2020-03-15,15.0,PM10,San Vito
2020-03-16,15.0,PM10,San Vito
2020-03-17,17.0,PM10,San Vito
2020-03-18,18.0,PM10,San Vito
2020-03-19,40.0,PM10,San Vito
2020-03-20,32.0,PM10,San Vito
2020-03-21,20.0,PM10,San Vito
2020-03-22,23.0,PM10,San Vito
2020-03-23,13.0,PM10,San Vito
2020-03-24,13.0,PM10,San Vito
2020-03-25,13.0,PM10,San Vito
2020-03-26,13.0,PM10,San Vito
2020-03-27,8.0,PM10,San Vito
2020-03-28,11.0,PM10,San Vito
2020-03-29,26.0,PM10,San Vito
2020-03-30,72.0,PM10,San Vito
2020-03-31,44.0,PM10,San Vito
2020-04-01,11.0,PM10,San Vito
2020-04-02,19.0,PM10,San Vito
2020-04-03,18.0,PM10,San Vito
2020-04-04,19.0,PM10,San Vito
2020-04-05,21.0,PM10,San Vito
2020-04-06,20.0,PM10,San Vito
2020-04-07,22.0,PM10,San Vito
2020-04-08,22.0,PM10,San Vito
2020-04-09,27.0,PM10,San Vito
2020-04-10,38.0,PM10,San Vito
2020-04-11,34.0,PM10,San Vito
2020-04-12,40.0,PM10,San Vito
2020-04-13,25.0,PM10,San Vito
2020-04-14,24.0,PM10,San Vito
2020-04-15,11.0,PM10,San Vito
2020-04-16,16.0,PM10,San Vito
2020-04-17,20.0,PM10,San Vito
2020-04-18,21.0,PM10,San Vito
2020-04-19,24.0,PM10,San Vito
2020-04-20,23.0,PM10,San Vito
2020-04-21,15.0,PM10,San Vito
2020-04-22,6.0,PM10,San Vito
2020-04-23,5.0,PM10,San Vito
2020-04-24,15.0,PM10,San Vito
2020-04-25,22.0,PM10,San Vito
2020-04-26,16.0,PM10,San Vito
2020-04-27,13.0,PM10,San Vito
2020-04-28,17.0,PM10,San Vito
2020-04-29,13.0,PM10,San Vito
2020-04-30,11.0,PM10,San Vito
2020-05-01,14.0,PM10,San Vito
2020-05-02,12.0,PM10,San Vito
2020-05-03,12.0,PM10,San Vito
2020-05-04,10.0,PM10,San Vito
2020-05-05,18.0,PM10,San Vito
2020-05-06,19.0,PM10,San Vito
2020-05-07,12.0,PM10,San Vito
2020-05-08,16.0,PM10,San Vito
2020-05-09,19.0,PM10,San Vito
2020-05-10,21.0,PM10,San Vito
2020-05-11,24.0,PM10,San Vito
2020-05-12,21.0,PM10,San Vito
2020-05-13,28.0,PM10,San Vito
2020-05-14,,PM10,San Vito
2020-05-15,55.0,PM10,San Vito
2020-05-16,57.0,PM10,San Vito
2020-05-17,45.0,PM10,San Vito
2020-05-18,18.0,PM10,San Vito
2020-05-19,,PM10,San Vito
2020-05-20,13.0,PM10,San Vito
2020-05-21,15.0,PM10,San Vito
2020-05-22,18.0,PM10,San Vito
2020-05-23,21.0,PM10,San Vito
2020-05-24,22.0,PM10,San Vito
2020-05-25,11.0,PM10,San Vito
2020-05-26,9.0,PM10,San Vito
2020-05-27,10.0,PM10,San Vito
2020-05-28,11.0,PM10,San Vito
2020-05-29,15.0,PM10,San Vito
2020-05-30,21.0,PM10,San Vito
2020-05-31,7.0,PM10,San Vito
2020-06-01,8.0,PM10,San Vito
2020-06-02,9.0,PM10,San Vito
2020-06-03,15.0,PM10,San Vito
2020-06-04,24.0,PM10,San Vito
2020-06-05,20.0,PM10,San Vito
2020-06-06,17.0,PM10,San Vito
2020-06-07,20.0,PM10,San Vito
2020-06-08,20.0,PM10,San Vito
2020-06-09,21.0,PM10,San Vito
2020-06-10,14.0,PM10,San Vito
2020-06-11,13.0,PM10,San Vito
2020-06-12,12.0,PM10,San Vito
2020-06-13,19.0,PM10,San Vito
2020-06-14,13.0,PM10,San Vito
2020-06-15,21.0,PM10,San Vito
2020-06-16,9.0,PM10,San Vito
2020-06-17,14.0,PM10,San Vito
2020-06-18,14.0,PM10,San Vito
2020-06-19,13.0,PM10,San Vito
2020-06-20,15.0,PM10,San Vito
2020-06-21,7.0,PM10,San Vito
2020-06-22,11.0,PM10,San Vito
2020-06-23,13.0,PM10,San Vito
2020-06-24,18.0,PM10,San Vito
2020-06-25,21.0,PM10,San Vito
2020-06-26,24.0,PM10,San Vito
2020-06-27,18.0,PM10,San Vito
2020-06-28,25.0,PM10,San Vito
2020-06-29,23.0,PM10,San Vito
2020-06-30,23.0,PM10,San Vito
2020-07-01,33.0,PM10,San Vito
2020-07-02,31.0,PM10,San Vito
2020-07-03,26.0,PM10,San Vito
2020-07-04,18.0,PM10,San Vito
2020-07-05,15.0,PM10,San Vito
2020-07-06,17.0,PM10,San Vito
2020-07-07,20.0,PM10,San Vito
2020-07-08,14.0,PM10,San Vito
2020-07-09,17.0,PM10,San Vito
2020-07-10,22.0,PM10,San Vito
2020-07-11,21.0,PM10,San Vito
2020-07-12,22.0,PM10,San Vito
2020-07-13,10.0,PM10,San Vito
2020-07-14,16.0,PM10,San Vito
2020-07-15,25.0,PM10,San Vito
2020-07-16,11.0,PM10,San Vito
2020-07-17,14.0,PM10,San Vito
2020-07-18,9.0,PM10,San Vito
2020-07-19,8.0,PM10,San Vito
2020-07-20,11.0,PM10,San Vito
2020-07-21,11.0,PM10,San Vito
2020-07-22,15.0,PM10,San Vito
2020-07-23,18.0,PM10,San Vito
2020-07-24,21.0,PM10,San Vito
2020-07-25,16.0,PM10,San Vito
2020-07-26,11.0,PM10,San Vito
2020-07-27,12.0,PM10,San Vito
2020-07-28,19.0,PM10,San Vito
2020-07-29,21.0,PM10,San Vito
2020-07-30,25.0,PM10,San Vito
2020-07-31,33.0,PM10,San Vito
2020-08-01,35.0,PM10,San Vito
2020-08-02,24.0,PM10,San Vito
2020-08-03,31.0,PM10,San Vito
2020-08-04,30.0,PM10,San Vito
2020-08-05,18.0,PM10,San Vito
2020-08-06,12.0,PM10,San Vito
2020-08-07,13.0,PM10,San Vito
2020-08-08,15.0,PM10,San Vito
2020-08-09,,PM10,San Vito
2020-08-10,,PM10,San Vito
2020-08-11,31.0,PM10,San Vito
2020-08-12,28.0,PM10,San Vito
2020-08-13,26.0,PM10,San Vito
2020-08-14,28.0,PM10,San Vito
2020-08-15,28.0,PM10,San Vito
2020-08-16,26.0,PM10,San Vito
2020-08-17,28.0,PM10,San Vito
2020-08-18,28.0,PM10,San Vito
2020-08-19,17.0,PM10,San Vito
2020-08-20,10.0,PM10,San Vito
2020-08-21,15.0,PM10,San Vito
2020-08-22,25.0,PM10,San Vito
2020-08-23,24.0,PM10,San Vito
2020-08-24,21.0,PM10,San Vito
2020-08-25,16.0,PM10,San Vito
2020-08-26,20.0,PM10,San Vito
2020-08-27,27.0,PM10,San Vito
2020-08-28,23.0,PM10,San Vito
2020-08-29,20.0,PM10,San Vito
2020-08-30,16.0,PM10,San Vito
2020-08-31,20.0,PM10,San Vito
2020-09-01,11.0,PM10,San Vito
2020-09-02,17.0,PM10,San Vito
2020-09-03,15.0,PM10,San Vito
2020-09-04,12.0,PM10,San Vito
2020-09-05,19.0,PM10,San Vito
2020-09-06,25.0,PM10,San Vito
2020-09-07,19.0,PM10,San Vito
2020-09-08,21.0,PM10,San Vito
2020-09-09,18.0,PM10,San Vito
2020-09-10,21.0,PM10,San Vito
2020-09-11,23.0,PM10,San Vito
2020-09-12,28.0,PM10,San Vito
2020-09-13,27.0,PM10,San Vito
2020-09-14,29.0,PM10,San Vito
2020-09-15,,PM10,San Vito
2020-09-16,26.0,PM10,San Vito
2020-09-17,28.0,PM10,San Vito
2020-09-18,20.0,PM10,San Vito
2020-09-19,28.0,PM10,San Vito
2020-09-20,31.0,PM10,San Vito
2020-09-21,29.0,PM10,San Vito
2020-09-22,26.0,PM10,San Vito
2020-09-23,20.0,PM10,San Vito
2020-09-24,15.0,PM10,San Vito
2020-09-25,32.0,PM10,San Vito
2020-09-26,12.0,PM10,San Vito
2020-09-27,11.0,PM10,San Vito
2020-09-28,19.0,PM10,San Vito
2020-09-29,4.0,PM10,San Vito
2020-09-30,12.0,PM10,San Vito
2020-10-01,14.0,PM10,San Vito
2020-10-02,14.0,PM10,San Vito
2020-10-03,43.0,PM10,San Vito
2020-10-04,26.0,PM10,San Vito
2020-10-05,48.0,PM10,San Vito
2020-10-06,24.0,PM10,San Vito
2020-10-07,8.0,PM10,San Vito
2020-10-08,8.0,PM10,San Vito
2020-10-09,8.0,PM10,San Vito
2020-10-10,17.0,PM10,San Vito
2020-10-11,12.0,PM10,San Vito
2020-10-12,2.0,PM10,San Vito
2020-10-13,6.0,PM10,San Vito
2020-10-14,8.0,PM10,San Vito
2020-10-15,18.0,PM10,San Vito
2020-10-16,14.0,PM10,San Vito
2020-10-17,11.0,PM10,San Vito
2020-10-18,13.0,PM10,San Vito
2020-10-19,11.0,PM10,San Vito
2020-10-20,11.0,PM10,San Vito
2020-10-21,17.0,PM10,San Vito
2020-10-22,19.0,PM10,San Vito
2020-10-23,24.0,PM10,San Vito
2020-10-24,17.0,PM10,San Vito
2020-10-25,8.0,PM10,San Vito
2020-10-26,7.0,PM10,San Vito
2020-10-27,10.0,PM10,San Vito
2020-10-28,13.0,PM10,San Vito
2020-10-29,11.0,PM10,San Vito
2020-10-30,13.0,PM10,San Vito
2020-10-31,21.0,PM10,San Vito
2020-11-01,26.0,PM10,San Vito
2020-11-02,31.0,PM10,San Vito
2020-11-03,19.0,PM10,San Vito
2020-11-04,19.0,PM10,San Vito
2020-11-05,13.0,PM10,San Vito
2020-11-06,13.0,PM10,San Vito
2020-11-07,10.0,PM10,San Vito
2020-11-08,12.0,PM10,San Vito
2020-11-09,12.0,PM10,San Vito
2020-11-10,21.0,PM10,San Vito
2020-11-11,28.0,PM10,San Vito
2020-11-12,29.0,PM10,San Vito
2020-11-13,35.0,PM10,San Vito
2020-11-14,38.0,PM10,San Vito
2020-11-15,34.0,PM10,San Vito
2020-11-16,21.0,PM10,San Vito
2020-11-17,9.0,PM10,San Vito
2020-11-18,,PM10,San Vito
2020-11-19,12.0,PM10,San Vito
2020-11-20,23.0,PM10,San Vito
2020-11-21,13.0,PM10,San Vito
2020-11-22,13.0,PM10,San Vito
2020-11-23,22.0,PM10,San Vito
2020-11-24,13.0,PM10,San Vito
2020-11-25,15.0,PM10,San Vito
2020-11-26,22.0,PM10,San Vito
2020-11-27,28.0,PM10,San Vito
2020-11-28,13.0,PM10,San Vito
2020-11-29,10.0,PM10,San Vito
2020-11-30,10.0,PM10,San Vito
2020-12-01,15.0,PM10,San Vito
2020-12-02,11.0,PM10,San Vito
2020-12-03,19.0,PM10,San Vito
2020-12-04,10.0,PM10,San Vito
2020-12-05,16.0,PM10,San Vito
2020-12-06,23.0,PM10,San Vito
2020-12-07,25.0,PM10,San Vito
2020-12-08,18.0,PM10,San Vito
2020-12-09,15.0,PM10,San Vito
2020-12-10,19.0,PM10,San Vito
2020-12-11,11.0,PM10,San Vito
2020-12-12,20.0,PM10,San Vito
2020-12-13,10.0,PM10,San Vito
2020-12-14,12.0,PM10,San Vito
2020-12-15,28.0,PM10,San Vito
2020-12-16,38.0,PM10,San Vito
2020-12-17,,PM10,San Vito
2020-12-18,45.0,PM10,San Vito
2020-12-19,31.0,PM10,San Vito
2020-12-20,24.0,PM10,San Vito
2020-12-21,29.0,PM10,San Vito
2020-12-22,47.0,PM10,San Vito
2020-12-23,40.0,PM10,San Vito
2020-12-24,20.0,PM10,San Vito
2020-12-25,12.0,PM10,San Vito
2020-12-26,2.0,PM10,San Vito
2020-12-27,8.0,PM10,San Vito
2020-12-28,15.0,PM10,San Vito
2020-12-29,49.0,PM10,San Vito
2020-12-30,43.0,PM10,San Vito
2020-12-31,25.0,PM10,San Vito
2019-01-01,7.0,PM10,Talsano
2019-01-02,8.0,PM10,Talsano
2019-01-03,7.0,PM10,Talsano
2019-01-04,7.0,PM10,Talsano
2019-01-05,9.0,PM10,Talsano
2019-01-06,7.0,PM10,Talsano
2019-01-07,11.0,PM10,Talsano
2019-01-08,15.0,PM10,Talsano
2019-01-09,5.0,PM10,Talsano
2019-01-10,7.0,PM10,Talsano
2019-01-11,8.0,PM10,Talsano
2019-01-12,9.0,PM10,Talsano
2019-01-13,28.0,PM10,Talsano
2019-01-14,26.0,PM10,Talsano
2019-01-15,8.0,PM10,Talsano
2019-01-16,19.0,PM10,Talsano
2019-01-17,34.0,PM10,Talsano
2019-01-18,45.0,PM10,Talsano
2019-01-19,21.0,PM10,Talsano
2019-01-20,17.0,PM10,Talsano
2019-01-21,13.0,PM10,Talsano
2019-01-22,11.0,PM10,Talsano
2019-01-23,16.0,PM10,Talsano
2019-01-24,11.0,PM10,Talsano
2019-01-25,6.0,PM10,Talsano
